,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
133397,1.52,1.01,0.55,2.13,3.28,1.26,0.78,0.98,0.78,0.91,0.05,1.07,0.24,0.0,0.0,0.86,0.0,0.89,1.01,2.39,0.63,0.41,1.72,1.22,0.84,0.0,3.39,0.0,0.91,0.0,1.17,0.88,0.0,0.39,1.81,1.17,1.65,2.16,1.45,0.69,0.72,0.7,0.32,1.24,0.97,0.64,0.73,0.0,0.68,0.0,4.2,1.0,1.74,0.37,6.1,0.3,3.62,0.85,4.74,1.59,1.72,0.75,1.69,2.2,0.53,0.47,2.44,0.44,1.15,0.95,2.04,0.62,0.56,0.36,0.54,0.22,1.08,0.0,0.61,0.89,0.0,1.66,2.41,1.05,1.88,1.42,0.0,2.93,1.62,2.42,0.76,1.43,0.38,0.86,0.26,1.05,1.0,0.47,1.46,0.63,3.78,0.0,1.15,2.41,1.45,0.53,0.39,0.0,0.38,0.74,1.74,0.82,0.24,0.0,3.48,0.51,0.58,1.3,0.28,1.16,1.96,0.78,0.63,0.18,1.56,0.17,0.11,2.87,0.73,1.1,2.08,1.1,0.27,1.01,0.54
133764,1.37,0.45,0.98,1.34,2.02,0.35,2.43,0.74,0.7,0.83,0.45,0.68,2.55,1.67,0.07,1.82,0.73,0.89,1.01,0.63,1.49,1.83,2.14,1.78,2.97,1.59,3.84,40.78,2.56,0.0,2.11,6.11,8.13,2.78,2.72,2.73,2.74,1.18,4.04,1.23,6.89,2.87,4.87,3.24,3.5,0.51,2.34,0.47,2.31,1.58,7.33,5.45,4.55,1.34,6.86,1.89,3.49,1.03,4.28,2.27,3.18,4.45,2.31,2.29,1.17,0.71,1.32,2.57,0.65,1.67,1.02,2.35,3.4,3.71,1.94,0.71,1.12,0.61,0.92,1.05,0.68,0.56,0.77,1.7,1.85,1.1,0.9,4.78,1.33,1.36,0.7,1.67,4.31,2.14,3.05,0.25,1.47,0.8,2.94,1.16,0.59,0.89,1.65,2.91,2.26,0.27,1.38,3.9,1.95,3.6,2.45,1.01,0.75,1.43,2.27,3.15,1.01,2.81,0.85,2.35,0.85,3.95,2.03,1.05,0.75,1.01,1.24,2.54,0.63,3.88,1.83,2.21,3.52,6.12,1.06
134256,0.14,1.63,0.37,0.56,0.54,1.12,0.74,0.46,0.96,0.24,1.06,0.94,0.61,1.03,0.0,0.59,2.29,0.46,0.1,0.52,0.43,0.35,0.4,0.58,0.67,0.0,1.09,0.98,0.49,0.0,0.64,0.05,0.7,3.49,1.6,0.56,0.7,0.39,0.51,0.69,0.93,1.85,0.43,1.53,3.28,5.08,0.35,0.03,0.91,0.79,5.31,0.0,0.0,0.32,1.85,0.52,0.57,1.61,1.08,1.0,1.74,0.71,0.0,0.48,1.38,0.42,0.32,0.65,3.01,0.0,1.05,0.31,0.69,0.66,0.42,1.03,0.67,0.34,0.82,0.4,0.0,0.0,0.0,0.38,1.41,0.73,1.17,2.14,0.44,0.0,0.75,0.54,1.58,0.25,1.08,0.0,0.54,0.0,0.0,0.29,2.23,1.95,0.34,0.8,0.71,0.77,0.87,0.16,0.41,1.1,0.58,1.04,1.02,0.52,0.0,0.68,0.34,0.68,0.39,0.46,2.07,1.45,3.47,0.4,0.37,0.67,0.43,0.36,0.0,2.42,1.01,0.74,0.25,0.0,1.5
134680,1.38,0.4,0.32,0.92,0.98,0.91,0.55,0.58,1.95,0.58,0.0,1.04,0.05,0.01,0.0,0.59,0.0,0.0,1.56,0.51,1.06,0.0,0.54,0.14,0.71,0.0,0.34,1.0,0.6,0.0,0.31,0.72,1.31,0.63,0.52,1.27,0.0,0.51,0.77,0.85,2.07,0.0,0.0,0.32,0.0,0.0,0.8,0.2,1.0,0.38,3.7,2.12,1.67,0.85,0.95,0.89,0.51,1.04,1.08,1.18,0.57,0.53,0.26,1.04,1.11,1.53,0.68,0.37,0.54,0.0,0.44,1.19,0.39,0.5,0.62,1.43,0.91,0.92,0.81,1.7,0.67,1.34,0.0,0.87,0.59,1.01,0.0,0.75,1.21,0.43,0.34,0.81,0.8,1.46,0.29,0.0,0.2,1.8,0.24,0.92,0.0,0.16,1.06,0.0,1.16,1.1,1.26,0.7,0.45,0.25,0.74,0.0,0.51,0.46,0.23,0.23,1.32,0.64,0.0,0.58,0.0,0.53,0.0,0.43,1.09,0.79,0.48,1.44,1.47,0.0,0.41,0.78,0.62,0.0,0.72
134909,0.36,0.62,0.78,0.24,0.24,0.0,0.43,1.0,0.15,0.28,0.0,0.0,0.18,0.49,0.0,0.55,1.26,0.0,0.0,0.32,0.15,0.23,1.13,0.0,0.07,0.0,0.0,5.04,0.09,0.0,0.0,0.08,0.01,0.0,0.0,0.64,0.29,0.25,2.25,0.31,0.57,1.21,0.99,0.78,0.6,1.1,0.24,0.1,0.0,0.73,0.9,0.19,0.0,0.41,0.89,0.36,0.39,0.5,0.46,0.19,0.28,0.35,0.05,0.54,0.1,0.31,0.0,0.49,0.64,0.0,0.12,0.26,0.1,0.13,0.46,0.32,0.28,0.02,0.33,0.08,0.0,0.32,1.75,0.55,0.0,0.73,1.39,0.28,0.7,0.0,0.02,0.26,0.28,0.48,0.0,0.0,1.52,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.82,0.61,0.0,0.63,2.85,0.5,0.0,0.25,0.0,0.0,0.64,0.07,0.0,0.04,0.48,0.0,0.0,0.27,0.86,0.08,0.0,0.43,0.32,0.0,0.0,1.36,0.32,0.0,0.0,1.11
135161,1.17,0.53,0.36,0.74,3.59,0.79,1.69,0.55,0.89,0.86,0.82,1.06,1.03,0.17,0.0,1.74,0.0,1.2,0.72,0.71,0.47,2.05,1.84,0.75,2.48,0.0,0.98,0.48,2.22,0.0,1.43,1.55,1.67,2.3,0.0,1.41,1.35,1.71,1.08,0.19,2.28,1.44,0.13,0.0,2.55,1.03,1.26,0.11,1.05,0.25,1.34,1.59,0.0,0.57,0.24,0.75,0.96,0.09,1.03,1.48,0.71,1.27,0.79,0.82,1.83,0.97,1.79,2.44,0.41,0.41,1.25,1.98,1.79,1.22,1.52,0.87,1.73,0.27,0.0,0.55,0.87,0.0,0.0,1.99,1.75,3.21,0.35,1.18,1.5,0.56,0.03,0.26,0.59,4.22,1.62,0.33,2.23,0.29,0.54,0.5,0.0,1.0,1.06,1.0,2.99,0.48,0.61,1.07,1.87,0.98,1.12,2.48,1.12,0.59,0.86,2.04,1.09,0.51,0.49,2.66,0.0,4.52,0.46,0.79,0.39,0.78,1.05,0.86,1.84,1.53,0.98,1.93,1.22,2.52,1.47
136018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.2,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.27,0.15,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.34,0.0,0.0,0.0,0.15,0.12,0.0,0.04,0.23,0.0,0.0,0.0,0.0,0.39,0.46,0.2,0.0,0.0,0.0,0.0,0.0,0.38,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.14,0.0,0.0,0.0
136503,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,2.25,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.69,0.0,0.0,0.73,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.69,0.0
137739,0.41,0.0,0.74,0.87,0.0,0.0,0.29,0.0,0.0,0.2,0.0,0.16,0.27,1.51,0.0,0.0,0.0,0.68,1.27,0.56,0.44,0.0,0.14,0.92,0.38,2.25,0.0,0.0,0.24,0.98,1.29,0.11,2.43,0.84,0.06,0.45,1.84,0.92,1.31,0.27,0.39,0.07,0.39,1.04,0.0,0.0,0.74,0.67,0.0,0.55,0.0,0.0,0.0,0.23,0.0,0.3,0.0,0.0,0.0,0.0,0.72,0.52,0.05,0.21,0.67,1.01,0.0,0.94,0.15,0.0,0.11,0.49,0.04,0.54,0.69,0.5,0.43,0.0,0.82,1.92,0.07,0.36,0.0,0.75,0.23,0.77,1.65,1.3,0.06,0.0,0.95,1.04,0.97,0.48,0.0,0.0,1.83,0.96,0.95,0.61,0.0,1.17,0.0,3.42,0.5,0.0,0.69,0.0,0.61,0.68,0.67,0.3,0.44,1.8,1.5,0.38,0.4,0.46,0.92,0.0,0.26,1.23,0.0,0.72,0.04,0.17,0.85,0.94,0.8,0.84,1.42,2.45,0.94,1.94,0.0
138378,0.41,0.01,0.75,1.24,0.76,0.5,2.22,0.84,0.35,0.94,0.21,0.85,1.06,0.35,0.92,0.9,0.0,0.75,0.71,0.88,0.62,1.28,0.75,0.01,1.08,1.64,1.24,12.21,1.33,0.0,0.82,0.41,2.26,2.34,1.4,0.35,0.67,1.22,0.87,0.23,0.66,1.32,4.93,1.21,2.64,0.4,2.15,2.72,0.44,0.22,0.0,1.24,0.51,0.39,0.43,1.79,0.93,1.11,0.11,0.99,2.33,1.33,1.34,1.47,1.35,0.33,0.82,0.41,0.55,1.17,0.65,1.27,1.33,2.37,0.06,0.1,0.68,0.0,0.79,0.46,0.02,0.57,0.0,1.07,2.3,0.88,1.06,1.67,0.75,1.08,0.88,0.5,0.5,0.62,3.78,0.04,1.96,0.69,0.84,1.34,0.0,0.7,0.0,2.05,1.0,0.0,1.03,1.19,0.43,0.91,0.44,1.26,0.52,0.53,1.31,0.75,0.35,1.24,0.78,0.7,0.0,3.93,0.53,0.51,0.42,0.55,2.11,0.96,0.0,1.14,0.18,2.74,0.58,2.36,0.0
138638,0.0,0.72,0.94,0.23,0.17,0.36,0.32,0.74,0.82,0.67,1.03,1.65,0.14,1.85,0.0,0.93,0.0,0.36,0.92,1.19,0.24,0.77,0.76,1.4,0.56,2.25,0.94,0.0,0.06,0.0,1.72,0.36,0.23,0.0,0.64,0.38,0.07,0.06,1.72,0.91,0.52,0.93,0.67,0.41,0.77,1.37,0.67,0.21,0.81,0.28,0.0,0.29,0.48,0.7,0.5,0.48,2.07,2.37,0.42,0.19,0.31,2.43,1.74,1.22,0.52,0.41,0.25,0.24,0.45,0.0,0.31,0.49,0.57,0.27,2.36,0.65,0.32,0.0,0.98,0.64,1.43,1.21,1.18,0.96,1.33,0.5,2.31,2.09,0.08,2.87,0.28,3.09,0.95,1.13,0.0,0.37,0.44,0.0,1.34,0.57,0.0,1.36,1.34,0.99,0.94,0.74,1.49,0.77,0.6,0.63,0.15,0.49,0.95,4.5,0.0,1.99,0.29,0.39,0.84,0.88,2.79,3.35,1.05,0.66,1.43,0.56,0.0,0.34,0.0,0.39,1.06,1.91,0.52,0.52,1.26
139025,0.35,1.06,0.63,0.49,1.85,0.79,0.68,0.49,1.77,0.72,0.37,0.0,0.28,0.95,1.08,0.85,0.0,2.57,0.77,0.88,0.4,0.41,0.63,0.75,0.84,2.39,0.51,3.0,0.51,0.0,1.02,0.2,1.45,1.52,2.67,0.3,1.43,0.66,0.92,1.86,0.56,2.69,1.13,1.1,1.43,0.59,1.26,1.19,0.33,1.36,0.25,0.27,0.5,0.16,0.11,0.97,2.3,0.9,1.28,0.89,1.21,2.89,2.06,1.93,0.05,0.68,1.59,0.92,1.04,0.92,0.6,0.49,0.45,0.19,0.3,1.0,0.74,0.0,0.92,2.24,0.0,1.18,0.55,0.61,2.9,0.0,1.84,2.52,0.56,1.78,0.5,0.93,0.91,1.6,1.67,0.46,0.55,0.34,0.94,0.54,1.18,0.0,0.24,1.1,1.1,0.27,0.69,0.26,0.43,1.13,2.3,0.39,0.92,0.9,0.0,0.97,0.53,0.92,0.01,1.32,1.07,1.25,1.53,0.63,0.73,0.39,1.06,0.62,0.13,0.23,1.81,1.75,0.05,4.76,1.58
139389,0.0,0.4,1.99,0.97,0.32,1.89,0.93,0.0,0.0,0.6,1.15,2.43,0.63,0.17,2.67,0.48,0.0,0.85,1.23,0.3,0.18,1.16,1.27,0.93,0.41,0.0,0.43,0.0,0.71,0.39,0.63,0.46,1.75,0.42,1.19,0.32,0.28,1.27,1.51,2.15,0.61,1.56,1.19,0.67,1.09,1.78,0.92,0.95,0.18,2.62,0.49,0.39,0.0,1.28,0.14,0.42,0.68,0.49,2.02,0.0,0.34,0.96,0.51,0.41,1.92,0.39,0.98,0.03,0.21,0.87,0.91,0.97,0.89,0.44,0.7,1.18,0.87,0.0,0.74,0.36,1.29,2.51,1.38,0.27,0.97,2.33,0.0,0.8,0.11,0.89,0.0,0.48,0.86,0.38,0.18,0.0,1.3,1.76,1.24,0.0,0.0,1.79,0.8,2.29,1.0,0.89,0.56,0.7,0.29,2.29,0.66,0.37,0.85,6.16,0.93,0.38,0.05,1.18,0.32,0.55,0.0,0.42,1.07,1.34,0.0,0.9,0.0,0.48,1.05,3.74,1.17,0.0,0.64,2.13,0.61
139409,0.0,0.35,1.2,0.68,0.53,0.25,0.46,0.0,0.0,0.69,0.0,0.0,0.79,0.0,0.0,0.48,0.0,0.0,1.19,0.78,0.0,0.24,0.99,0.06,0.0,0.0,0.0,2.0,0.31,0.82,0.93,0.23,1.55,1.24,3.58,2.61,3.16,0.33,0.81,0.09,0.2,0.5,3.21,2.51,1.3,0.34,0.51,0.65,0.0,0.58,0.0,0.0,0.08,0.0,0.29,0.52,1.8,0.44,0.0,1.0,0.88,1.25,0.58,0.56,2.57,0.92,0.0,0.25,0.27,0.0,0.11,0.2,0.64,0.84,0.86,1.79,0.4,0.0,0.08,1.78,2.31,0.26,1.64,0.86,0.6,0.01,0.0,0.51,0.36,2.06,0.05,1.02,0.22,0.56,0.52,0.0,1.42,0.29,0.74,1.42,0.0,0.44,0.73,2.14,0.63,0.0,0.0,1.42,0.13,2.4,1.48,0.28,0.08,0.0,0.99,0.84,0.35,0.0,0.4,0.48,0.02,1.18,1.06,0.0,0.6,1.12,0.01,0.98,0.13,2.28,0.58,0.0,0.26,2.05,1.02
140057,0.0,0.03,1.49,0.04,0.02,0.0,0.37,0.0,0.0,0.47,0.95,2.19,0.24,0.4,0.0,1.87,0.0,0.0,0.09,0.0,0.11,0.15,0.44,0.34,0.3,0.0,0.51,0.0,0.01,0.82,0.66,0.0,2.6,1.83,0.0,0.96,0.69,0.28,1.04,0.0,0.05,0.11,2.72,0.24,0.21,0.0,0.53,0.01,0.55,0.0,0.0,0.0,0.57,0.11,0.12,0.0,0.03,0.1,0.13,0.49,0.08,0.65,0.08,0.02,1.13,0.08,0.0,0.08,0.3,0.0,0.19,0.38,0.51,0.26,0.38,0.0,0.43,0.0,0.42,0.39,0.0,1.04,0.0,0.58,0.0,0.57,0.0,0.15,0.37,0.0,0.27,0.12,0.0,0.24,0.2,0.0,0.14,0.0,0.0,0.0,0.0,0.67,0.22,0.54,0.0,0.0,0.0,0.0,0.0,0.84,0.51,0.0,0.03,0.0,0.0,1.01,0.0,0.0,0.0,0.16,0.0,0.39,0.0,0.07,0.0,0.0,0.18,0.0,0.0,0.12,1.77,2.47,0.33,0.66,0.0
140265,0.42,0.14,0.35,0.03,0.82,0.84,0.19,0.0,0.24,2.12,0.02,0.41,0.88,0.0,0.86,0.31,0.0,0.41,0.0,1.1,0.17,0.24,1.18,1.57,0.56,0.0,2.11,4.46,0.08,0.0,1.74,1.46,0.33,3.69,5.85,0.57,1.72,0.13,1.66,0.78,0.87,1.25,2.2,2.33,1.92,0.33,0.53,0.13,0.58,0.38,0.34,0.45,0.59,0.38,2.42,0.83,1.49,0.76,1.91,0.23,1.14,1.42,1.32,1.08,0.39,0.55,0.92,0.22,0.82,1.06,0.34,0.15,0.93,0.33,0.83,1.13,0.22,0.0,0.93,0.14,0.0,0.87,0.55,0.95,1.08,0.79,2.89,2.96,0.21,1.15,0.18,0.5,0.59,0.2,1.66,0.0,1.27,0.03,1.22,0.38,0.0,0.0,0.81,1.58,0.5,0.0,0.94,0.22,0.54,2.43,3.51,1.07,1.26,0.0,3.58,1.26,0.0,0.46,1.66,0.56,0.0,1.61,3.09,1.17,1.13,0.54,1.02,0.29,0.0,1.07,0.87,1.98,0.13,0.0,1.98
140768,1.07,0.15,0.0,0.46,0.22,0.46,0.51,0.0,0.5,1.01,0.22,1.23,1.11,0.41,1.1,1.13,0.0,0.95,0.6,0.0,0.65,1.77,1.52,1.54,1.27,1.87,1.2,4.19,1.26,0.43,1.08,0.99,2.61,0.87,0.66,6.02,2.7,1.15,1.61,0.25,0.45,0.63,3.98,1.86,1.56,0.64,0.14,0.87,0.23,0.59,0.1,1.16,1.2,0.6,0.23,0.96,0.48,0.23,0.22,2.59,1.12,0.56,0.35,0.31,1.43,0.27,0.89,1.87,0.29,0.48,0.52,1.24,1.37,2.02,0.64,0.52,0.76,0.0,0.71,0.37,0.14,0.5,0.0,1.31,0.18,0.07,0.86,0.67,0.75,0.48,0.65,0.32,0.62,0.76,0.83,0.38,2.21,0.21,0.64,0.53,0.68,0.33,0.15,2.42,1.41,0.45,0.95,1.96,1.21,1.63,0.61,1.43,0.35,2.19,0.1,1.39,0.4,1.49,0.18,0.85,0.76,2.12,0.0,0.8,0.66,0.32,0.23,0.35,0.21,1.42,2.78,8.34,1.87,1.41,0.73
140889,1.31,0.25,1.07,0.81,0.23,0.03,0.51,0.0,2.67,0.01,0.0,2.02,0.02,0.37,1.62,0.8,1.64,0.56,1.01,1.16,1.19,1.29,0.5,0.67,0.74,0.0,0.09,2.17,1.14,0.0,0.83,0.71,0.66,2.04,1.13,0.59,1.43,0.58,0.52,0.32,0.55,1.33,2.32,2.92,0.58,0.61,0.36,0.24,0.4,1.71,0.0,0.68,0.64,1.05,0.1,0.46,1.06,0.87,1.09,0.39,0.76,0.96,1.9,0.96,1.88,0.39,0.07,0.4,0.12,1.99,0.02,0.67,1.27,0.73,0.25,0.52,1.57,1.02,0.0,1.41,2.16,0.27,2.95,1.0,0.68,0.0,2.17,1.31,0.18,0.13,0.91,0.39,0.75,0.89,0.78,0.07,0.5,0.97,0.69,0.81,1.26,0.96,1.88,1.61,0.83,0.0,2.11,0.69,1.11,2.38,0.14,1.12,0.44,1.89,0.6,1.27,0.0,0.78,1.19,1.53,0.0,1.12,0.01,0.46,1.15,0.76,0.74,1.31,2.01,2.25,1.26,0.68,1.5,2.61,0.83
141677,0.24,0.22,0.29,0.61,0.13,0.0,0.41,0.32,0.21,0.0,0.0,0.82,0.21,1.54,2.57,0.29,1.66,0.0,0.71,0.79,0.69,0.0,0.35,0.0,0.44,0.0,0.42,1.94,0.36,0.0,0.99,0.17,0.96,0.0,0.0,0.43,0.4,0.18,0.56,1.6,1.25,0.51,0.77,1.45,0.48,0.32,0.0,0.46,0.0,0.57,0.07,0.26,0.0,0.48,0.0,0.25,1.35,0.43,1.73,0.48,0.24,0.77,0.77,0.58,0.79,0.0,0.04,0.23,0.84,0.32,0.25,0.37,0.95,0.12,0.63,0.47,0.47,1.22,0.42,0.23,0.0,0.0,1.5,0.5,0.2,0.0,0.85,0.0,0.57,0.0,0.01,0.15,0.88,0.21,0.62,0.0,0.0,0.17,1.04,0.28,4.64,0.43,0.06,0.57,0.42,0.14,0.55,0.11,0.56,2.23,0.88,0.69,0.55,1.23,0.0,1.08,1.23,0.24,0.21,0.38,0.95,1.07,0.63,0.54,0.92,0.07,0.42,0.05,0.03,1.39,0.43,0.32,0.24,0.0,0.28
143139,0.14,0.08,0.36,0.36,1.18,1.12,1.24,0.7,0.01,0.02,0.37,0.0,0.18,0.0,1.33,0.59,0.0,0.54,1.14,0.26,0.53,0.35,0.26,0.33,0.33,3.05,0.04,1.29,1.06,0.0,0.04,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.6,0.04,1.12,0.44,0.0,1.09,0.0,0.92,0.54,0.3,0.0,0.47,0.0,0.0,0.59,0.08,0.44,0.68,0.17,0.83,0.74,0.43,0.27,0.0,0.21,0.5,0.66,0.44,0.73,0.37,1.07,0.0,0.85,0.83,1.07,0.0,1.22,0.14,0.29,0.0,0.0,0.34,0.0,0.25,0.0,0.66,0.0,0.88,2.56,0.23,0.69,0.74,0.86,0.21,0.34,0.62,0.1,0.0,0.0,0.79,0.47,0.69,0.0,0.21,0.12,0.7,1.42,1.36,1.25,1.42,0.63,0.64,0.76,0.0,0.37,0.0,0.0,0.28,0.0,0.07,0.58,0.2,0.0,0.0,0.55,0.89,0.0,0.74,0.0,0.0,0.89,0.84,0.83,0.07,0.63,0.0,0.23
143141,0.34,1.7,1.42,0.8,0.06,1.56,1.39,0.29,0.29,0.63,1.06,0.25,0.44,0.12,1.62,0.5,0.0,0.37,1.42,0.42,0.29,0.08,0.53,0.43,0.81,0.0,0.67,0.0,1.0,0.0,0.76,0.53,0.0,0.0,0.0,0.98,0.0,0.34,0.75,1.22,0.63,0.0,0.0,0.0,0.21,2.34,0.29,1.05,0.0,1.05,0.0,0.0,0.07,0.0,0.0,0.5,0.0,1.3,0.36,0.39,1.34,0.05,0.8,0.7,1.18,0.5,0.0,0.51,0.93,0.99,0.15,0.65,0.3,0.0,0.97,0.78,1.07,1.14,1.42,0.0,0.0,1.49,0.0,0.56,0.3,1.97,0.0,1.28,0.63,1.51,0.85,0.92,0.42,0.33,0.0,0.0,0.8,0.0,0.1,0.66,0.0,0.0,2.23,0.62,0.38,1.82,0.89,0.0,1.84,0.0,0.34,1.04,0.76,0.0,0.0,0.95,0.29,0.51,0.39,0.53,0.0,0.65,0.21,0.61,0.49,0.5,0.0,0.38,2.34,0.84,0.0,0.0,0.28,0.0,1.24
143823,0.62,0.33,1.31,1.3,0.44,0.4,1.23,0.81,0.19,1.14,0.0,0.0,2.23,0.0,0.78,1.37,5.1,0.8,1.21,0.41,0.79,0.75,0.59,0.64,1.54,1.07,0.24,1.0,0.96,0.85,0.56,0.32,1.26,2.78,6.0,0.45,2.5,1.14,2.58,0.8,0.31,0.37,3.56,4.47,1.6,0.0,1.62,3.95,0.0,0.8,0.0,0.42,6.95,5.87,0.37,0.88,0.42,0.58,0.51,1.04,0.34,0.78,1.02,0.59,2.59,0.34,1.18,0.95,0.57,0.7,0.2,0.59,1.09,1.68,0.29,0.0,1.52,0.0,0.61,0.81,0.94,1.92,1.17,0.59,1.16,0.0,0.0,0.28,1.1,0.56,0.44,1.1,1.41,1.4,0.0,2.85,3.02,0.64,1.68,1.21,1.35,0.64,0.94,3.51,0.87,0.55,0.94,0.95,0.75,0.53,0.2,1.58,0.18,3.88,0.75,0.75,1.84,0.78,0.49,0.95,1.61,0.91,0.69,1.52,0.44,2.72,0.25,1.13,0.75,2.99,0.38,1.26,0.88,3.83,0.0
149393,1.09,0.99,1.85,0.66,0.33,0.37,1.2,0.16,0.28,0.53,0.57,0.0,1.39,1.26,0.68,0.78,0.89,0.78,0.38,1.29,0.54,0.71,0.76,1.24,1.78,0.0,0.66,1.9,0.23,0.0,0.78,0.74,2.22,1.18,0.5,0.78,1.83,0.0,1.44,2.44,0.72,0.94,2.95,1.01,0.28,1.03,1.1,1.06,0.0,3.19,0.57,0.0,0.0,1.3,0.32,0.81,2.2,0.98,5.27,0.31,1.28,1.92,1.11,0.63,1.85,1.02,0.0,1.03,0.44,0.0,0.38,0.73,0.42,0.85,0.47,0.31,0.16,2.52,0.44,0.43,0.0,0.18,0.37,1.49,2.58,0.39,0.0,1.9,0.95,1.39,0.03,1.22,2.82,1.11,1.42,0.84,1.07,0.84,1.79,0.82,3.1,0.0,1.83,0.62,0.53,0.0,0.64,1.92,1.12,3.31,0.0,0.24,0.44,1.07,1.5,0.41,1.37,0.53,1.39,1.15,0.0,1.36,0.55,0.17,1.59,1.62,0.0,1.21,1.04,0.97,1.6,3.62,0.27,3.74,0.97
153025,1.47,0.7,1.16,1.93,1.34,0.69,1.22,1.24,0.32,0.9,0.0,0.53,0.79,0.54,1.99,0.6,2.33,2.17,0.47,0.73,1.5,0.42,0.62,0.6,1.34,0.0,0.87,0.0,2.06,0.0,1.07,1.61,0.06,0.69,0.45,0.05,0.63,0.61,1.51,0.77,1.53,0.1,1.26,0.32,0.31,0.14,1.44,1.47,0.01,0.94,0.2,0.49,0.05,0.46,0.38,0.64,0.6,0.64,0.48,0.35,0.4,1.02,0.41,1.03,1.16,0.27,0.69,0.51,1.0,0.08,3.14,1.72,2.56,0.0,1.48,0.63,1.3,0.0,0.26,1.21,0.35,0.64,0.0,1.25,1.47,1.14,0.0,0.41,2.37,0.59,0.26,0.11,0.0,0.82,1.04,0.0,0.12,0.05,0.34,1.19,2.23,0.28,0.14,0.6,0.41,0.63,0.89,0.17,0.47,0.1,0.03,0.0,0.51,1.63,0.0,0.31,0.47,1.04,0.65,0.7,0.0,0.46,2.19,1.14,0.78,0.3,1.57,0.87,0.8,0.0,0.45,0.4,0.91,0.04,0.46
